单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
17,29,0.552673485096829,-0.00802161410931817,-0.14185198028197898,-0.1489310617834305,-1.004797111778639,-7.057822352015714,1.4261663434367255,-0.7980736570341316,0.2053492213395322,-0.6091336828025298,-1.4273674120931004,-0.2559976493069384,2.1791476483784438
17,30,-0.31597202195452145,-0.00802161410931817,-0.30183493567859554,-2.274144279655998,-1.0792365540534945,0.1416798949213801,1.2114994560531098,-1.5024430686571986,0.412413782128816,-1.089069205679533,-0.7816908404632745,0.9058510382188849,0.7158800270011401
17,31,-0.8188720523526718,1.015652122113423,-0.7017923241697959,-1.3624066059869278,-1.0314619866233614,0.1416798949213801,1.5165524012825329,-0.9389475393549012,0.22212407183383945,-1.7423147784844235,-1.4273674120931004,1.6250907019253824,0.32419727986478575
17,32,-1.1388993444242221,-0.3492461928502319,-0.10185624143288168,-1.0427275647720144,-1.3858826147677905,-7.057822352015714,1.2679907422066592,-1.5024430686571986,0.4559235505984612,-1.169058459492375,-0.13601426883344864,2.28900423765443,0.216115012376679
17,33,2.2899644991995305,1.015652122113423,-0.7617859324436692,-0.15708613936543603,-1.5936464312662586,0.1416798949213801,1.1437099126687222,-1.5024430686571986,0.35317759132073395,-0.4971487274645323,-0.7816908404632745,0.7951987822640633,0.8756939780732707
17,34,-0.8645902369343219,1.3568767008543368,-1.3417241457560347,-0.60887743740895,-1.0514606427569095,0.1416798949213801,0.5900953083634254,-1.3615691863300226,0.3856788641534781,-1.0837365887586896,-0.13601426883344864,1.2378078060834283,1.0881633927934566
17,35,-2.0532630360572224,1.015652122113423,0.01813097511463758,0.3517907017521907,-1.1214559392243155,0.1416798949213801,1.3131837711294985,-1.0798214216820772,0.3374511689822971,-1.3636989771036359,-0.7816908404632745,1.9570474697899258,0.2955600978807614
17,36,0.32408256218857895,-1.3729199290729732,-1.321726276331486,-0.13588293765218457,-2.013618210070619,0.1416798949213801,1.3018855138987886,-1.3615691863300226,0.14034667567404396,-0.4704856428602675,-0.7816908404632745,1.2378078060834283,1.0622975510014283
17,37,-0.22453565279122142,0.6744275433725093,-0.6817944547452472,-1.8729144626209555,-0.7870339672134347,0.1416798949213801,1.2340959705145296,-1.6433169509779681,0.5555242254085296,-1.5236774847293195,-0.7816908404632745,0.9058510382188849,1.1361999561215186
17,38,-1.5503630056590723,0.3332029646315956,-1.581698578850846,-0.34628393926811246,-0.7203717801016158,0.1416798949213801,0.3641301637490997,-0.9389475393549012,0.26877912477119104,-0.9397559318955839,-0.7816908404632745,1.5144384459705609,0.530200234136981
17,39,-0.31597202195452145,0.3332029646315956,-1.0417561043875776,-0.4050004978586264,-1.2203381834401437,0.1416798949213801,1.1550081698994321,-1.3615691863300226,0.5251198088875739,-0.9237580811330061,-1.4273674120931004,-0.14534539335211683,0.4368984476728858
17,40,-2.0989812206388727,0.6744275433725093,-1.0417561043875776,-0.8421126562545304,-0.8948045030441618,-7.057822352015714,0.9403412825158163,-0.9389475393549012,0.44543926903951914,-0.5558075135939528,-1.4273674120931004,-0.14534539335211683,0.9486726031293296
17,41,-1.1388993444242221,-0.00802161410931817,-1.2017390597839668,-1.03620350270641,-1.2370037302181047,0.1416798949213801,1.1211133982073025,-1.6433169509779681,0.557096867642359,-1.763645246167845,-0.7816908404632745,0.4632420143995199,1.9934678555142848
17,42,-0.2702538373728714,1.015652122113423,-0.6417987158961499,0.13160360703781906,-1.5314283899618892,0.1416798949213801,0.962937796977236,-1.3615691863300226,0.4889490375091643,-1.3956946786287916,-2.0730439837229264,1.5144384459705609,1.1204956950335085
17,43,-0.4988447602811217,-0.00802161410931817,-1.8616687507947542,-1.8256150126452864,-1.2414478760255543,0.1416798949213801,0.533604022209876,-1.0798214216820772,0.4627383336117854,-1.529010101650163,-0.7816908404632745,0.8505249102414741,2.082150741658354
17,44,0.2783643776069289,-0.00802161410931817,-1.3417241457560347,-1.1895189612482624,-1.4414344373609602,0.1416798949213801,1.0872186265151729,-0.9389475393549012,0.43338234524674774,-1.65965921621116,-0.7816908404632745,1.6804168299027933,0.8064104732732065
17,45,-0.7274356831893718,0.3332029646315956,-0.7417880630191205,-2.30676458998402,-0.9070259040146733,0.1416798949213801,0.43191970713335887,-1.2206953040028468,0.5235471666536968,-0.6997881704570585,-0.13601426883344864,0.5185681423769307,0.8091818134652352
17,46,0.09549163928032879,-1.0316953503320594,-1.1817411903594182,-0.2745192565464268,-1.0847917363128063,0.1416798949213801,0.08167373298109633,-1.0798214216820772,0.09054633826898591,-0.5344770459105315,-0.13601426883344864,0.2419375024898374,0.42673686696886765
17,47,-0.22453565279122142,1.6981012795952504,-0.14185198028197898,-0.13262090661938236,-1.252558240544178,0.1416798949213801,1.3809733145138863,-1.9250647156259137,0.34845966461919814,-0.4438225582560027,-0.7816908404632745,1.0718294221511566,0.8840079986492915
17,48,-0.7731538677710218,-0.6904707715911457,-1.4217156234542294,-1.2221392715763215,-0.9492452891854691,0.1416798949213801,0.612691822824845,-0.7980736570341316,0.30809518061725943,-0.4704856428602675,-1.4273674120931004,0.1866113745124266,1.0937060731774815
17,49,1.1470098846582795,-0.6904707715911457,-2.0816453144650167,-1.0655617820016672,-0.7948112223764714,0.1416798949213801,1.2114994560531098,-0.7980736570341316,0.2792634063301331,-0.9610863995790052,-0.13601426883344864,0.07595911855756568,1.3080230480256647
17,50,-1.047462975260922,1.3568767008543368,0.01813097511463758,-0.9823799906651366,-0.8514740814215035,0.1416798949213801,1.7764123175891167,-1.6433169509779681,0.27244862331680886,-1.03041041955016,-0.7816908404632745,0.961177166196335,1.6174893694659407
17,51,-0.5445629448627717,-0.6904707715911457,-0.20184558855562493,0.09898329670979698,-1.1314552672910771,0.1416798949213801,0.6804813662092326,-1.2206953040028468,0.24151999271789412,-2.080935952958743,-0.13601426883344864,1.0718294221511566,1.4114864151937454
17,52,0.23264619302527892,0.6744275433725093,-0.5418093687734067,0.061469939832534494,-0.7059283062274049,0.1416798949213801,1.2227977132838197,-0.37545201005901013,0.46378676176770345,-1.784975713851266,-0.13601426883344864,0.7398726542866525,-0.21344271738368634
17,53,0.004055270117028722,-1.0316953503320594,-1.1217475820857723,-0.8470057028037337,-1.862517252617183,0.1416798949213801,0.7482709095934919,-1.2206953040028468,0.5796380729941202,-1.2783771063699507,-0.7816908404632745,0.6845465263092024,1.6886204343940023
17,54,0.5069553005151791,1.015652122113423,-1.2217369292085154,-1.6217380730949629,-1.592535394814396,0.1416798949213801,1.6973245169740192,-1.3615691863300226,0.39983264425808557,-0.7877763496512129,-0.13601426883344864,0.8505249102414741,1.2387395432256005
17,55,-0.3616902065361715,-0.6904707715911457,-1.6016964482753946,-0.7980752373116263,-1.6825293474153251,0.1416798949213801,0.5674987939020056,-1.9250647156259137,0.27297283739476785,-0.5291444289896879,-0.13601426883344864,1.2378078060834283,1.3274224293696697
17,56,0.32408256218857895,-0.3492461928502319,-1.3617220151805833,-0.6708560270322289,-0.8570292636808154,0.1416798949213801,1.3244820283602083,-0.6571997747069557,0.7384749386122229,-1.7023201515780026,-0.7816908404632745,0.8505249102414741,1.0567548706174363
17,57,-2.1904175898021725,0.6744275433725093,-0.8217795407173152,-1.0655617820016672,-0.21596123095563852,0.1416798949213801,1.5165524012825329,-0.7980736570341316,0.3112404650849182,-1.027744111089691,-1.4273674120931004,0.2972636304672482,0.9616055240253437
17,58,-1.093181159842572,1.015652122113423,-2.44160696410712,-0.6920592287454804,-0.9225804143407467,0.1416798949213801,1.2340959705145296,-0.7980736570341316,0.29656247090239934,-1.025077802629269,-0.7816908404632745,1.1824816781060175,1.194398100153566
17,59,2.6099917912710806,-0.6904707715911457,-0.8417774101418638,-1.2058291164122734,-0.5103858906994483,0.1416798949213801,1.6295349735896316,-1.5024430686571986,0.38725150638735517,-1.089069205679533,-0.13601426883344864,0.8505249102414741,0.9329683420413194
17,60,-1.5046448210774224,1.015652122113423,-0.5218114993488581,-1.107968185428133,-1.0325730230752237,0.1416798949213801,0.46581447882548843,-0.7980736570341316,0.4574961928322906,-0.7717784988886351,-0.7816908404632745,0.7398726542866525,0.9856238056893747
17,61,1.1012917000766294,0.3332029646315956,-0.881773148990961,0.3468976552029874,-0.32484280323825326,0.1416798949213801,1.3131837711294985,-1.3615691863300226,0.19591336793646055,-0.2065211052778991,-1.4273674120931004,1.7357429578802435,1.121419475097507
17,62,1.6499099150564298,-1.0316953503320594,-0.5018136299243093,-0.8926741372630017,0.06513099136579742,0.1416798949213801,1.6747280025125995,-0.9389475393549012,0.4438666268056898,-1.4063599124704784,-2.0730439837229264,1.4591123179931107,0.8562945967292658
17,63,1.0098553309133294,-0.6904707715911457,-0.9817624961137044,-1.2107221629615137,-1.322553537011584,0.1416798949213801,0.2850423631340022,-0.516325892386186,0.39249364716680235,-1.158393225650688,-1.4273674120931004,-0.20067152132952762,0.6142642199610567
17,64,0.1412098238619788,1.6981012795952504,-0.5018136299243093,-1.4358023042250516,-0.8914713936885746,0.1416798949213801,1.0646221120536248,-0.9389475393549012,0.6315352667109189,-0.9957484095645827,-0.7816908404632745,0.9058510382188849,0.9172640809533091
17,65,-0.2702538373728714,1.3568767008543368,-0.8617752795664124,-0.7915511752460219,-1.4269909634867493,0.1416798949213801,1.279288999437369,-0.6571997747069557,0.14191931790787335,-0.681124011234059,-0.7816908404632745,0.961177166196335,0.34267288114479194
17,66,0.8269825925867292,1.3568767008543368,-0.5018136299243093,-1.367299652536131,-1.1670084337506987,0.1416798949213801,1.6521314880511797,-1.2206953040028468,0.2336567815486995,0.16676207918199767,-0.7816908404632745,0.1866113745124266,0.5736178971450169
17,67,-0.5902811294444217,0.6744275433725093,-2.001653836766822,0.12507954497221466,-1.502541442213442,0.1416798949213801,1.4148680862060157,-0.6571997747069557,0.37100086997095927,-1.1637258425715313,-0.13601426883344864,-0.31132377728438854,1.374535212633733
17,68,0.9641371463316792,-0.00802161410931817,-1.881666620219303,0.20010625872673962,-1.7836336645348778,0.1416798949213801,1.4374646006674354,-1.5024430686571986,0.556048439486441,-0.16386016991105645,-1.4273674120931004,1.4037861900157,0.8581421568572631
17,69,-0.8188720523526718,1.3568767008543368,-0.38182641337679013,-0.21417168243951176,-1.0570158250162216,0.1416798949213801,1.6634297452818896,-1.5024430686571986,0.6808113900379703,-1.054407195694003,-0.7816908404632745,0.2972636304672482,1.3440504705216785
17,70,0.09549163928032879,0.3332029646315956,-1.3617220151805833,-0.504492444359168,-1.0614599708236712,0.1416798949213801,0.7595691668242017,-1.2206953040028468,0.3442659519956213,-1.1983878525571088,-0.7816908404632745,1.2378078060834283,1.7228002967620186
17,71,1.7413462842197298,-0.00802161410931817,-0.9217688878400584,-0.15545512384903493,-0.5481611300627947,0.1416798949213801,0.18335804805748507,-1.2206953040028468,0.4076958554272802,-0.6651261604715285,-0.7816908404632745,0.961177166196335,0.7870110919292016
17,72,1.1470098846582795,1.6981012795952504,-1.5417028400017485,-0.4686101029983066,-1.122566975676178,0.1416798949213801,1.4600611151288552,-0.9389475393549012,0.2509558461209658,-1.171724767952844,-0.7816908404632745,0.5738942703543808,1.3163370686016855
17,73,-1.184617529005872,1.6981012795952504,-0.6018029770470527,0.6991970067459227,-1.0803475905053568,0.1416798949213801,0.31893713482613184,-0.6571997747069557,0.2556737728225016,-0.7131197127592146,-1.4273674120931004,0.961177166196335,0.3223497197367884
17,74,-1.3674902673324723,-1.0316953503320594,-0.28183706625404686,-2.182807410737425,-0.6937069052568934,0.1416798949213801,1.900693147126925,-1.0798214216820772,0.4763678996384339,-0.47315195132068927,-1.4273674120931004,0.961177166196335,1.1860840795775451
17,75,0.369800746770229,-0.6904707715911457,-1.0817518432366748,-1.155267635403802,-0.3148434751714918,0.1416798949213801,0.6239900800555549,-1.3615691863300226,0.6619396832318746,-0.7451154142843703,-1.4273674120931004,-0.31132377728438854,-0.26240306077574704
17,76,0.6898280388417792,1.6981012795952504,-0.6218008464716013,-0.8616848424513436,-0.9925757108081527,0.1416798949213801,0.07037547575025802,-1.2206953040028468,0.3730977262827477,-0.08387091609821466,-0.13601426883344864,0.961177166196335,0.3620722624888296
17,77,-0.7274356831893718,2.0393258583361638,-0.9617646266891556,-0.9774869441159333,-0.9436901069261573,0.1416798949213801,1.0194290831307853,-1.784190833305144,0.42604334815546446,-1.129063832585954,-2.0730439837229264,0.4079158864221091,1.4188766557057675
17,78,-0.04166291446462131,0.3332029646315956,-1.0617539738121262,-0.6235565770565599,-0.7814787849540975,0.1416798949213801,1.3131837711294985,-1.0798214216820772,0.4082200695052392,-1.3690315940244795,-1.4273674120931004,0.5738942703543808,1.3994772743617299
17,79,1.1470098846582795,1.6981012795952504,-1.381719884605132,-0.8470057028037337,-1.0703482624385954,0.1416798949213801,1.4939558868211131,-1.9250647156259137,0.642019548269861,-0.7451154142843703,0.5096623027963773,1.5697645739479718,1.229501742585581
17,80,-0.17881746820957142,2.0393258583361638,-1.0417561043875776,-0.2663641789643842,-0.33150902194942755,0.1416798949213801,1.042025597592205,-2.0659385979530898,0.4270917763113348,-1.337035892499371,-0.7816908404632745,1.2378078060834283,1.3699163123137068
17,81,-1.1388993444242221,-0.00802161410931817,-0.7017923241697959,-1.4243851956102438,-0.839252680450992,0.1416798949213801,2.07016700558783,-1.5024430686571986,0.36942822773712986,-1.401027295549635,-0.7816908404632745,1.0165032941737457,0.420270406520877
17,82,-0.9103084215159719,-0.00802161410931817,-0.6817944547452472,-0.8894121062301995,0.010690205224490046,0.1416798949213801,1.7651140603582782,-1.5024430686571986,0.4643109758456148,-1.4703513155207424,-0.7816908404632745,0.2419375024898374,0.8341238751932322
17,83,0.8269825925867292,2.0393258583361638,-0.40182428280133875,-0.28430534964483345,-0.5570494216776938,0.1416798949213801,0.7821656812856214,-1.6433169509779681,0.48999746566508234,-1.1397290664276885,-1.4273674120931004,1.5144384459705609,0.3953283447928473
17,84,-0.9103084215159719,-0.3492461928502319,-1.0017603655384804,-0.5632090029496819,-0.5203852187662098,0.1416798949213801,0.30763887759542197,-0.9389475393549012,0.5345556622905979,-1.2143857033196868,-1.4273674120931004,0.6292203983317916,0.1283559062966086
17,85,-0.4531265756994716,-0.6904707715911457,-1.381719884605132,-2.0148128125479627,-0.8625844459401274,0.1416798949213801,0.2963406203647121,-1.6433169509779681,0.5114902428609255,-0.6144662997233733,-0.7816908404632745,0.7951987822640633,1.1186481349054784
17,86,-1.4589266364957725,-0.00802161410931817,-0.8417774101418638,0.027218613988074215,-0.42372504745410655,0.1416798949213801,1.4600611151288552,-1.784190833305144,0.49628803460044757,-0.9904157926437391,-0.13601426883344864,1.293133934060839,0.39809968498484327
17,87,-0.4074083911178215,0.3332029646315956,-0.7617859324436692,-0.83721960970529,-1.6014236864292952,0.1416798949213801,0.22855107698045293,-0.7980736570341316,0.689198815285124,-0.6784577027736373,-0.7816908404632745,1.3484600620382892,0.3389777608887973
17,88,-1.001744790679272,1.015652122113423,-0.10185624143288168,-0.8127543769592734,-1.465877239301958,0.1416798949213801,1.6295349735896316,-0.516325892386186,0.40297792872574434,-1.0730713549170026,-0.7816908404632745,0.961177166196335,0.09140470373659622
17,89,1.2384462538215797,1.015652122113423,-0.4418200216504361,-2.000133672900353,-0.6825965407382695,0.1416798949213801,0.849955224670009,-1.9250647156259137,0.41188956805085697,-0.13719708530679164,0.5096623027963773,1.4037861900157,0.5228099936249588
17,90,-0.8645902369343219,-1.0316953503320594,-1.0817518432366748,-0.20764762037390735,-0.670375139767758,0.1416798949213801,1.2679907422066592,-1.2206953040028468,0.5078207443152599,-0.9957484095645827,-1.4273674120931004,2.1230258537221975,0.23089549340069052
17,91,-0.13309928362792137,2.0393258583361638,-0.18184771913107628,-1.89411766433417,-0.900359685303499,0.1416798949213801,0.962937796977236,-1.6433169509779681,0.6278657681652534,-0.8704319119244764,-0.13601426883344864,0.5185681423769307,0.4489075885049013
17,92,0.9641371463316792,-0.6904707715911457,-1.4217156234542294,0.7791167670496509,-0.5292735103811088,0.1416798949213801,1.5617454302053724,-1.784190833305144,0.5345556622905979,-1.4330229970747432,-0.7816908404632745,1.0718294221511566,0.6780050443770962
17,93,0.8727007771683792,-1.0316953503320594,-1.4017177540296808,-0.011925758405589376,-0.7081503791311297,0.1416798949213801,1.3131837711294985,-0.9389475393549012,0.5204018821860381,-0.4544877920976897,-0.13601426883344864,0.7951987822640633,0.42581308690486896
17,94,-1.001744790679272,1.015652122113423,-0.10185624143288168,-0.9497596803370775,-0.7137055613904415,0.1416798949213801,0.736972652362782,-0.9389475393549012,0.6986346686881956,-0.5984684489607954,-0.13601426883344864,0.4632420143995199,1.7449710182980522
17,95,0.5983916696784791,2.0393258583361638,-0.24184132740494957,-0.7279415701063418,-0.8848051749774003,0.1416798949213801,1.2453942277452394,-0.516325892386186,0.5329830200567686,-1.0650724295356901,-2.0730439837229264,1.3484600620382892,1.8549008459141563
17,96,-2.327572143547123,-0.6904707715911457,-0.4618178910749847,-0.38216628062897384,-0.6781523949308199,0.1416798949213801,1.2679907422066592,-1.5024430686571986,0.5162081695624613,0.009449880016783206,-0.13601426883344864,0.4079158864221091,0.5551422958649779
17,97,-0.5902811294444217,0.6744275433725093,-1.021758234963029,0.36810085691620176,-0.7059283062274049,0.1416798949213801,1.1776046843608519,-0.7980736570341316,0.604800348735581,-0.8571003696223204,-0.7816908404632745,0.7951987822640633,0.6373587215610563
17,98,-0.5445629448627717,1.3568767008543368,-0.02186476373468707,-0.943235618271473,-1.181451907624935,0.1416798949213801,0.37542842097980955,-1.3615691863300226,0.519877668108079,-0.32650498599716177,-0.7816908404632745,0.2972636304672482,1.24797734386562
17,99,0.9184189617500294,0.6744275433725093,-0.5018136299243093,-1.863128369522549,-0.4570561410100033,0.1416798949213801,0.9177447680542682,-1.3615691863300226,0.7138368769486734,0.20409039762799683,-0.13601426883344864,0.5185681423769307,1.6424314311939703
17,100,0.7355462234234292,0.6744275433725093,-0.38182641337679013,-0.03475997563524193,-0.6625978846047214,0.1416798949213801,1.2679907422066592,-0.9389475393549012,0.45120562389692537,0.012116188477204949,0.5096623027963773,0.9058510382188849,0.7639165903291693
17,101,-0.4531265756994716,-0.00802161410931817,-0.12185411085743032,-0.9155083544926171,-1.4369902915535107,0.1416798949213801,0.11556850467322591,-1.3615691863300226,1.154700916502579,-1.0090799518667386,-1.4273674120931004,0.961177166196335,0.7574501298811785
17,102,-0.13309928362792137,-1.3729199290729732,-0.36182854395224145,-1.5255081576271865,-1.3258866463671712,0.1416798949213801,0.7708674240549115,-0.9389475393549012,0.8176312643823187,-0.3931626975078475,0.5096623027963773,0.8505249102414741,0.6124166598330595
17,103,0.7812644080050792,-1.3729199290729732,-1.021758234963029,0.4969510827120002,-0.5803811871668291,0.1416798949213801,0.5110075077484563,-1.5024430686571986,0.43705184379236556,-0.8037742004137434,-0.13601426883344864,0.07595911855756568,2.2013183699144445
17,104,0.5069553005151791,-1.0316953503320594,-0.4818157604995334,-1.1259093561085822,-0.6781523949308199,0.1416798949213801,0.4884109932869082,-1.0798214216820772,0.3563228757884404,-0.6837903196945281,-0.13601426883344864,0.4632420143995199,0.14867906770464492
17,105,2.0156553917096303,-0.3492461928502319,-1.9816559673420462,-0.5583159564004786,-1.6691969099929511,0.1416798949213801,1.053323854822915,-0.516325892386186,0.5266924511214033,-0.6597935435506377,-0.13601426883344864,0.5738942703543808,-0.3584761874318054
17,106,-0.6359993140260718,1.015652122113423,-0.10185624143288168,-0.34628393926811246,-0.8625844459401274,0.1416798949213801,0.5449022794405859,-1.5024430686571986,0.9015055168539026,-0.4864834936228453,-0.7816908404632745,0.8505249102414741,1.5639101257538865
17,107,-0.7731538677710218,-0.00802161410931817,-1.021758234963029,-0.11304872042256911,-0.39594913615752164,0.1416798949213801,-0.12169489717193803,-1.0798214216820772,0.7809362789259501,-0.37183222982442615,-0.7816908404632745,0.2419375024898374,0.3666911628088229
17,108,-0.4531265756994716,-1.0316953503320594,-0.30183493567859554,-0.46045502541630107,-0.8025884775395081,0.1416798949213801,0.6691831089785228,-0.9389475393549012,0.12409603925764806,-0.051875214573059006,-1.4273674120931004,0.6292203983317916,0.4701545299769035
17,109,0.004055270117028722,-1.3729199290729732,-0.7617859324436692,0.2262025069891944,0.11957177750710478,0.1416798949213801,0.7934639385164597,-1.2206953040028468,0.5403220171480517,-0.7877763496512129,-0.7816908404632745,1.5697645739479718,1.5722241463299076
17,110,2.0156553917096303,1.3568767008543368,-0.6417987158961499,0.05820790879973229,-0.8736948104587765,0.1416798949213801,0.7256743951320721,-0.6571997747069557,0.5219745244198675,-0.8064405088742125,0.5096623027963773,0.961177166196335,1.323727309113675
17,111,-0.7731538677710218,-1.0316953503320594,-0.22184345798017358,-0.5289576771052216,-0.7281490352646526,0.1416798949213801,1.0307273403614952,-1.0798214216820772,0.9769923440783805,-0.37183222982442615,-0.13601426883344864,-0.31132377728438854,0.8387427755132583
17,112,-0.08738109904627135,-0.6904707715911457,-0.9817624961137044,1.3516032133069578,-0.8825831020736755,0.1416798949213801,0.2850423631340022,-0.9389475393549012,0.6766176774143935,-0.3478354536805831,-0.13601426883344864,0.5738942703543808,1.842891705082141
17,113,0.2783643776069289,-0.3492461928502319,-1.141745451510321,0.04026673811928305,-1.1159007569649784,0.1416798949213801,0.499709250517618,-1.2206953040028468,0.6257689118534651,-1.4356893055352125,-0.13601426883344864,1.293133934060839,0.002721817592494335
17,114,-1.2303357135875221,0.6744275433725093,-0.26183919682949824,-0.07064231699610331,-0.9381349246668453,0.1416798949213801,1.1324116554380124,-1.6433169509779681,0.711215806558926,-1.1797236933341093,0.5096623027963773,0.4632420143995199,1.7615990594500612
17,115,-0.2702538373728714,-1.0316953503320594,-1.3617220151805833,-0.24026793070196653,-1.5736477751327103,0.1416798949213801,0.8160604529778794,-1.784190833305144,0.6504069735170146,-1.3503674348014798,-0.13601426883344864,0.2419375024898374,0.3620722624888296
17,116,-1.184617529005872,0.6744275433725093,0.47808197187948387,-0.2679951944807853,-1.0481275334013225,0.1416798949213801,0.3867266782105194,-0.37545201005901013,0.8113406954469058,-0.9930821011041608,-0.13601426883344864,0.4632420143995199,1.4456662775617946
17,117,0.6441098542601291,0.3332029646315956,-1.581698578850846,-0.31366362894009037,-0.44483474003949186,0.1416798949213801,0.4884109932869082,-1.0798214216820772,0.9423942149338003,0.10277067613173371,0.5096623027963773,0.5738942703543808,1.353288271161698
17,118,0.18692800844362886,1.3568767008543368,-0.8417774101418638,-0.1407759842013879,-0.11041276802861093,0.1416798949213801,0.8838499963621386,-0.23457812773824047,0.9036023731656909,-1.5450079524127407,-0.7816908404632745,1.293133934060839,0.19024917058468346
17,119,-1.9161084823122723,1.6981012795952504,-0.08185837200833303,-0.5061234598755691,-0.17707495514042979,0.1416798949213801,0.43191970713335887,-1.2206953040028468,0.797711129420305,0.5987040497713623,1.1553388744262032,0.07595911855756568,1.380077893017725
17,120,-1.3674902673324723,1.3568767008543368,-0.6218008464716013,-0.37238018753056723,0.5917622695490476,0.1416798949213801,-0.35895829901710197,-1.6433169509779681,0.6787145337261818,-0.25184834910516346,-0.13601426883344864,-0.20067152132952762,0.4599929492729182
17,121,0.5069553005151791,1.015652122113423,-0.9217688878400584,-0.20764762037390735,-0.16596459062178068,0.1416798949213801,0.7256743951320721,-1.0798214216820772,0.6456890468154788,0.4573897013686783,-0.7816908404632745,0.4632420143995199,0.2567613351927189
17,122,-0.6359993140260718,1.6981012795952504,-0.8417774101418638,-0.4474069012850922,-0.32484280323825326,0.1416798949213801,0.499709250517618,-0.37545201005901013,0.643067976425779,0.3054101191242599,-0.7816908404632745,0.5738942703543808,0.08401446322457407
17,123,-0.08738109904627135,1.3568767008543368,0.3980904941812893,-0.6268186080893621,-0.624822645241375,0.1416798949213801,0.6804813662092326,-0.37545201005901013,0.8176312643823187,-1.0917355141400023,-0.7816908404632745,0.1312852465350158,-0.055476326439553046
17,124,-0.4531265756994716,1.3568767008543368,-1.0017603655384804,-1.0541446733868594,-0.6837075771901319,0.1416798949213801,1.7538158031275684,-0.9389475393549012,0.8606168187740049,-0.7531143396656356,-0.13601426883344864,-0.5879544171714818,0.237361953848714
17,125,-0.2702538373728714,-1.0316953503320594,-0.30183493567859554,0.07778009499654555,-0.5970467339447901,0.1416798949213801,0.849955224670009,-1.5024430686571986,0.8034774842777112,0.3667352137141021,-0.7816908404632745,0.8505249102414741,0.922806761337334
17,126,-1.1388993444242221,1.6981012795952504,-0.4618178910749847,0.09245923464415548,-0.4259471203578313,0.1416798949213801,0.4093231926719391,-1.2206953040028468,0.7421444371578407,-0.22518526450089868,-0.13601426883344864,0.6845465263092024,-0.07579948784755657
17,127,-0.5902811294444217,0.6744275433725093,-0.38182641337679013,-0.8600538269349425,-0.7437035455907511,0.1416798949213801,0.533604022209876,-1.0798214216820772,0.722224302195827,-0.9557537826581617,-0.13601426883344864,1.0165032941737457,0.7121849067451453
17,128,0.9184189617500294,-0.6904707715911457,-1.1017497126612237,-0.49633736677716245,-0.21151708514818898,0.1416798949213801,1.1098151409765926,-0.9389475393549012,0.8978360183082847,0.1161022184338898,0.5096623027963773,0.4079158864221091,-0.15893969360763363
17,129,1.92421902254633,1.015652122113423,-1.2817305374823889,0.6926729446803183,-0.27373512645253306,0.1416798949213801,0.8047621957471696,-0.37545201005901013,0.47374682924868644,0.31074273604510344,-0.13601426883344864,-0.532628289194071,0.5930172784890217
17,130,-1.093181159842572,0.6744275433725093,-0.36182854395224145,-0.4327277616374823,-0.05152783607985402,0.1416798949213801,0.5449022794405859,-0.9389475393549012,0.5843559996956083,-0.7424491058239012,-0.13601426883344864,0.1866113745124266,0.17546868956067196
17,131,0.6441098542601291,1.015652122113423,0.03812884453918623,0.281657034546869,-0.2759571993562578,0.1416798949213801,0.31893713482613184,-0.516325892386186,0.8616652469298752,-0.022545821508372456,-0.13601426883344864,-0.6986066731263427,1.3246510891776737
17,132,-0.5445629448627717,1.3568767008543368,-0.30183493567859554,-0.6072464218925488,-0.43594644842459274,0.1416798949213801,0.13816501913464563,-0.7980736570341316,0.662988111387745,-0.027878438429215942,0.5096623027963773,-0.034693137397255915,0.7657641504571666
17,133,0.5983916696784791,1.3568767008543368,0.5380755801533572,0.8525124652877748,-0.3570628603422877,0.1416798949213801,0.6352883372862648,-0.9389475393549012,0.5890739263971441,-0.3078408267741622,-0.13601426883344864,0.2972636304672482,1.0946298532414802
17,134,-0.9560266060976219,1.6981012795952504,-1.6016964482753946,-0.07716637906170773,-1.1770077618174855,0.1416798949213801,0.6917796234399425,-0.516325892386186,0.604800348735581,-1.195721544096687,-0.13601426883344864,0.6292203983317916,0.44521246824890665
17,135,0.04977345469867876,1.015652122113423,-0.10185624143288168,-0.6431287632534102,-0.029307107042581063,0.1416798949213801,0.16076153359606535,-1.2206953040028468,0.7337570119106871,0.24141871607399598,-0.13601426883344864,0.020632990580154886,-0.31875364467979705
17,136,0.2783643776069289,-0.00802161410931817,-0.8617752795664124,0.6290633395406381,-0.5092748542475859,0.1416798949213801,0.849955224670009,-1.0798214216820772,0.7887994900951923,-0.6357967674067946,-0.13601426883344864,0.020632990580154886,-0.0841135084235774
17,137,1.0555735154949795,-0.3492461928502319,-0.28183706625404686,-0.17176527901304595,-0.5437169842553451,0.1416798949213801,0.499709250517618,-1.2206953040028468,0.8852548804375543,0.6227008259152054,-1.4273674120931004,1.0718294221511566,0.264151575704741
17,138,0.004055270117028722,1.015652122113423,-1.1617433209348695,-0.08532145664371325,0.392886744665504,0.1416798949213801,0.5562005366712958,-0.23457812773824047,0.7164579473384208,-0.8730982203848981,-0.13601426883344864,0.9058510382188849,0.5828556977850036
